日期,负荷值,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）
2018-1-1 0:00,174.386,53,-3.6,0.4,1024.4,0,5.25,2.48,-6.32
2018-1-1 1:00,167.047,58,-4.3,0.2,1024.1,0,5.128,2.58,-6.92
2018-1-1 2:00,153.378,60,-5.1,0.4,1024.2,0,6.191,2.51,-7.92
2018-1-1 3:00,158.485,63,-5.4,0.7,1024.3,0,7.518,2.57,-8.42
2018-1-1 4:00,160.646,63,-5.3,0.1,1024.1,0,8.007,2.59,-7.92
2018-1-1 5:00,151.398,62,-4.9,0.2,1024,0,7.96,2.63,-7.55
2018-1-1 6:00,168.667,64,-5.2,0.7,1024.2,0,7.082,2.66,-8.19
2018-1-1 7:00,173.284,65,-5,0.8,1024.7,0,6.874,2.74,-8.02
2018-1-1 8:00,179.938,62,-4.7,0.4,1025,0,6.142,2.67,-7.45
2018-1-1 9:00,164.388,56,-1.7,1.4,1025.5,0,5.773,3.02,-4.83
2018-1-1 10:00,152.527,49,2.3,0.8,1025.7,0,6.046,3.53,-0.05
2018-1-1 11:00,148.375,35,5.6,2.2,1025.2,0,10.27,3.18,2.5
2018-1-1 12:00,139.156,28,7.4,2.8,1024.1,0,11.525,2.88,3.97
2018-1-1 13:00,132.906,27,8.2,2.1,1023.2,0,12.811,2.93,5.3
2018-1-1 14:00,147.16,28,8.9,2.2,1022.3,0,11.756,3.19,6.03
2018-1-1 15:00,151.069,28,9,2.7,1022.1,0,11.69,3.21,5.82
2018-1-1 16:00,162.612,30,8.4,2.3,1022.1,0,11.365,3.3,5.45
2018-1-1 17:00,175.211,34,6.6,1.9,1022.5,0,10.334,3.31,3.79
2018-1-1 18:00,189.466,39,4.8,0.8,1022.9,0,7.501,3.35,2.59
2018-1-1 19:00,180.737,45,4.2,1.7,1023.2,0,8.382,3.71,1.43
2018-1-1 20:00,173.877,50,3.3,1.1,1023.8,0,7.426,3.87,0.89
2018-1-1 21:00,168.71,52,2.7,0.6,1024,0,8.994,3.85,0.57
2018-1-1 22:00,155.235,51,3,1.3,1024.2,0,8.618,3.86,0.44
2018-1-1 23:00,150.568,56,1.8,0.9,1024.3,0,8.277,3.89,-0.58
2018-1-2 0:00,160.616,63,0.4,0.4,1024.5,0,5.957,3.96,-1.74
2018-1-2 1:00,158.544,68,-1.1,0.4,1024.8,0,5.839,3.83,-3.37
2018-1-2 2:00,146.897,73,-2.1,0.3,1025.3,0,5.222,3.82,-4.38
2018-1-2 3:00,150.162,75,-2.4,0.6,1025.4,0,5.335,3.84,-4.89
2018-1-2 4:00,153.882,77,-2.8,0,1025,0,4.681,3.83,-4.93
2018-1-2 5:00,160.21,79,-3.3,0,1024.6,0,4.394,3.78,-5.47
2018-1-2 6:00,176.437,79,-3.5,0.1,1025.8,0,4.222,3.73,-5.76
2018-1-2 7:00,194.845,75,-1.2,1.1,1026.6,0,2.115,4.19,-3.86
2018-1-2 8:00,229.75,76,-1,1.5,1027.2,0,2.373,4.31,-3.88
2018-1-2 9:00,236.756,77,-0.6,2.3,1028.3,0,2.23,4.5,-3.94
2018-1-2 10:00,224.602,75,0.4,1.8,1028.4,0,3.096,4.71,-2.5
2018-1-2 11:00,222.052,72,2.2,1.6,1028.4,0,3.576,5.15,-0.36
2018-1-2 12:00,189.607,71,3.8,1.6,1028.2,0,4.637,5.69,1.46
2018-1-2 13:00,182.975,70,3.7,2.9,1028.6,0,12.171,5.57,0.49
2018-1-2 14:00,206.237,71,3.3,3.5,1029,0,21.389,5.49,-0.35
2018-1-2 15:00,222.854,72,2.6,4,1028.5,0,31.58,5.3,-1.46
2018-1-2 16:00,218.899,69,1.9,3.4,1029.1,0,32.965,4.83,-1.91
2018-1-2 17:00,217.347,69,1.2,3.1,1029.9,0,31.699,4.59,-2.51
2018-1-2 18:00,214.329,68,0.7,2.5,1030.7,0,30.357,4.37,-2.7
2018-1-2 19:00,210.93,65,0.5,3.3,1031.4,0,35,4.11,-3.49
2018-1-2 20:00,197.951,63,0.3,2.2,1032.4,0,32.04,3.93,-3.02
2018-1-2 21:00,190.303,65,-0.1,2,1033.4,0,35,3.94,-3.32
2018-1-2 22:00,172.967,65,-0.5,2.2,1033.6,0,35,3.83,-3.9
2018-1-2 23:00,165.894,64,-1,1.6,1034.3,0,35,3.63,-4.08
2018-1-3 0:00,176.97,66,-1.5,0.7,1034.4,0,35,3.61,-4.04
2018-1-3 1:00,170.372,67,-1.7,1.2,1034.4,0,35,3.61,-4.58
2018-1-3 2:00,163.051,67,-1.9,0.8,1034.9,0,35,3.56,-4.54
2018-1-3 3:00,165.282,65,-1.8,0.9,1034.8,0,35,3.48,-4.52
2018-1-3 4:00,165.391,68,-2.1,0.9,1034.8,0,35,3.56,-4.82
2018-1-3 5:00,160.702,76,-3.2,1.2,1035.3,0,7.312,3.67,-6.17
2018-1-3 6:00,176.183,81,-3.6,1.3,1035.4,0,5.806,3.79,-6.64
2018-1-3 7:00,189.965,79,-3.7,1,1035.4,0,10.255,3.67,-6.57
2018-1-3 8:00,224.413,74,-3,1.9,1035.7,0,11.162,3.62,-6.42
2018-1-3 9:00,226.667,69,-1.8,2.2,1036,0,24.806,3.69,-5.32
2018-1-3 10:00,208.624,63,-0.2,2.3,1036.6,0,14.964,3.79,-3.65
2018-1-3 11:00,195.717,53,0.9,3.1,1035.7,0,26.323,3.45,-3.06
2018-1-3 12:00,173.764,45,1.8,2.5,1035.1,0,21.052,3.13,-1.77
2018-1-3 13:00,195.566,36,2.5,3.3,1034.5,0,31.079,2.63,-1.64
2018-1-3 14:00,214.608,44,1.7,2.8,1034.1,0,35,3.04,-2.09
2018-1-3 15:00,235.397,61,0.4,3.2,1033.8,0,31.566,3.83,-3.59
2018-1-3 16:00,237.045,56,-0.1,3.2,1034.1,0,35,3.39,-4.21
2018-1-3 17:00,242.81,58,-0.8,1.9,1034,0,35,3.34,-4.12
2018-1-3 18:00,253.577,60,-1.4,1.8,1033.8,0,31.918,3.31,-4.71
2018-1-3 19:00,246.697,62,-1.7,1.2,1034.3,0,30.03,3.34,-4.63
2018-1-3 20:00,237.146,63,-1.7,0.8,1034.5,0,33.975,3.4,-4.36
2018-1-3 21:00,225.715,64,-1.9,0.9,1034.5,0,25.919,3.4,-4.64
2018-1-3 22:00,204.762,66,-2.3,0.2,1034.6,0,20.414,3.4,-4.61
2018-1-3 23:00,192.955,67,-2.3,0.1,1035,0,18.206,3.46,-4.53
2018-1-4 0:00,202.581,66,-1.8,0.6,1034.7,0,19.046,3.53,-4.31
2018-1-4 1:00,195.852,68,-1.8,0.9,1034.4,0,15.479,3.64,-4.48
2018-1-4 2:00,194.991,68,-1.9,0.6,1033.5,0,21.391,3.61,-4.4
2018-1-4 3:00,184.14,70,-1.9,1.2,1033.4,0,26.678,3.72,-4.77
2018-1-4 4:00,195.498,68,-1.9,1.9,1032.5,0,35,3.61,-5.25
2018-1-4 5:00,202.845,67,-2.1,1.3,1031.6,0,35,3.51,-5.09
2018-1-4 6:00,219.965,67,-2,1,1032.2,0,35,3.53,-4.78
2018-1-4 7:00,245.473,69,-2.1,1,1032.2,0,21.092,3.61,-4.87
2018-1-4 8:00,262.152,71,-2.1,1.1,1031.5,0,11.792,3.72,-4.92
2018-1-4 9:00,272.542,69,-2,1.6,1031.2,0,7.322,3.64,-5.15
2018-1-4 10:00,275.235,67,-1.1,1.3,1031.6,0,12.048,3.77,-3.97
2018-1-4 11:00,273.594,58,-0.9,2.3,1031,0,32.801,3.32,-4.49
2018-1-4 12:00,257.005,56,-1,2.6,1029.7,0,29.809,3.18,-4.82
2018-1-4 13:00,257.121,53,-0.6,1.5,1028.4,0,29.833,3.1,-3.7
2018-1-4 14:00,274.401,47,-0.5,2.7,1028,0,35,2.77,-4.44
2018-1-4 15:00,271.735,42,-0.1,2.6,1027.5,0,35,2.55,-3.99
2018-1-4 16:00,272.171,47,-0.1,2.3,1027.1,0,30.59,2.85,-3.73
2018-1-4 17:00,265.204,69,-0.7,2.1,1026.9,0,33.968,4,-4.01
2018-1-4 18:00,265.746,79,-1.3,1.6,1027.2,0,33.982,4.39,-4.25
2018-1-4 19:00,243.709,74,-1.2,1.6,1027.7,0,34.391,4.14,-4.2
2018-1-4 20:00,241.711,73,-1.3,1.2,1027.1,0,35,4.05,-4.06
2018-1-4 21:00,224.502,70,-1.3,1.2,1027.2,0,35,3.89,-4.09
2018-1-4 22:00,206.297,70,-1.3,1.6,1027.1,0,35,3.89,-4.35
2018-1-4 23:00,198.74,69,-1.3,1.4,1027.3,0,35,3.83,-4.23
2018-1-5 0:00,209.753,72,-1.4,1.4,1026.5,0,33.691,3.97,-4.31
2018-1-5 1:00,212.288,78,-1.8,1.3,1026,0,16.802,4.17,-4.64
2018-1-5 2:00,202.91,82,-1.9,1.4,1026.1,0,5.192,4.36,-4.77
2018-1-5 3:00,207.747,81,-2.1,1.2,1025.9,0,9.28,4.24,-4.88
2018-1-5 4:00,197.433,82,-2.8,0.9,1025.1,0,7.382,4.07,-5.47
2018-1-5 5:00,208.232,84,-3.5,0.9,1024.7,0,20.79,3.96,-6.24
2018-1-5 6:00,216.201,82,-3.6,1.4,1025,0,7.47,3.84,-6.69
2018-1-5 7:00,220.141,80,-4,1.2,1025.3,0,6.508,3.63,-7.03
2018-1-5 8:00,254.501,79,-4,1.5,1025.7,0,11.071,3.59,-7.24
2018-1-5 9:00,249.876,65,-2.7,2.5,1025.9,0,12.034,3.25,-6.56
2018-1-5 10:00,231.767,59,-1.3,2.2,1026.1,0,14.328,3.28,-4.87
2018-1-5 11:00,222.168,58,-0.6,2.9,1025.8,0,13.706,3.39,-4.55
2018-1-5 12:00,197.901,43,0.3,3.3,1024.8,0,23.152,2.68,-3.99
2018-1-5 13:00,196,41,1.1,2.8,1023.8,0,21.473,2.71,-2.8
2018-1-5 14:00,225.902,51,1.4,2.8,1023.3,0,17.502,3.44,-2.33
2018-1-5 15:00,219.39,47,1.3,3.5,1022.8,0,20.756,3.15,-2.95
2018-1-5 16:00,246.24,41,1.5,2,1023.1,0,32.531,2.79,-1.84
2018-1-5 17:00,251.383,42,0.5,1.3,1023.2,0,29.216,2.66,-2.48
2018-1-5 18:00,263.478,39,0,1.7,1024.1,0,30.266,2.38,-3.33
2018-1-5 19:00,240.626,43,-1.2,0.7,1024.2,0,7.179,2.4,-3.96
2018-1-5 20:00,232.573,45,-2.4,0.7,1024.3,0,9.128,2.3,-5.26
2018-1-5 21:00,231.929,48,-3.4,0.7,1024.2,0,9.926,2.28,-6.34
2018-1-5 22:00,219.453,45,-3.3,0.8,1024.6,0,14.731,2.15,-6.32
2018-1-5 23:00,199.787,40,-2.1,0.9,1025,0,16.943,2.09,-5.11
2018-1-6 0:00,202.852,41,-1.8,1.4,1025.1,0,13.176,2.19,-5.1
2018-1-6 1:00,195.387,44,-2.2,1,1025.1,0,9.742,2.29,-5.25
2018-1-6 2:00,196.533,46,-2.7,1,1025.4,0,10.433,2.3,-5.78
2018-1-6 3:00,188.264,47,-2.6,1.4,1025.9,0,10.54,2.37,-5.92
2018-1-6 4:00,189.092,47,-2.4,1.2,1025.4,0,8.33,2.41,-5.57
2018-1-6 5:00,185.056,48,-2.7,1.4,1025,0,10.377,2.4,-6.02
2018-1-6 6:00,199.983,51,-3.1,1.5,1025,0,9.088,2.48,-6.5
2018-1-6 7:00,207.247,51,-3.5,1.8,1025.7,0,11.645,2.41,-7.13
2018-1-6 8:00,249.175,53,-3.6,1.5,1026.2,0,9.367,2.48,-7.03
2018-1-6 9:00,247.294,48,-1.7,2.1,1026.9,0,10.749,2.59,-5.37
2018-1-6 10:00,231.621,44,0,1.9,1026.6,0,8.431,2.69,-3.4
2018-1-6 11:00,224.039,44,2.1,1.6,1026.2,0,9.352,3.12,-0.87
2018-1-6 12:00,195.319,41,3.7,1,1025,0,14.137,3.26,1.26
2018-1-6 13:00,198.508,37,4.2,1.3,1023.6,0,29.139,3.05,1.56
2018-1-6 14:00,218.161,36,5,1.6,1022.9,0,18.436,3.14,2.24
2018-1-6 15:00,240.499,34,4.8,2.4,1022.4,0,23.69,2.92,1.46
2018-1-6 16:00,264.229,34,3.5,1.6,1023.2,0,35,2.67,0.54
2018-1-6 17:00,265.636,40,2.5,1.7,1022.8,0,27.708,2.92,-0.55
2018-1-6 18:00,273.171,49,1.5,1.6,1023.5,0,22.241,3.33,-1.47
2018-1-6 19:00,256.588,57,1.3,1.9,1023.8,0,16.829,3.82,-1.78
2018-1-6 20:00,251.472,58,1.1,0.9,1024,0,18.174,3.83,-1.34
2018-1-6 21:00,240.645,68,0.4,0.6,1024,0,10.43,4.27,-1.81
2018-1-6 22:00,217.417,75,0.4,0.3,1023.8,0,7.809,4.71,-1.52
2018-1-6 23:00,209.488,70,0.7,1.1,1022.7,0,11.39,4.5,-1.77
2018-1-7 0:00,223.617,72,0.5,0.7,1022.4,0,10.733,4.56,-1.71
2018-1-7 1:00,221.217,72,0.4,0.6,1022.7,0,10.874,4.52,-1.76
2018-1-7 2:00,206.732,72,0.2,0.3,1022.5,0,12.345,4.46,-1.79
2018-1-7 3:00,205.495,73,0.2,1,1022.3,0,10.642,4.52,-2.23
2018-1-7 4:00,207.277,75,-0.2,0.2,1021.9,0,10.841,4.51,-2.14
2018-1-7 5:00,209.523,76,-0.4,0.9,1021,0,10.069,4.51,-2.81
2018-1-7 6:00,212.737,75,-0.2,0.8,1021,0,9.682,4.51,-2.53
2018-1-7 7:00,212.437,78,-0.5,0.5,1020.8,0,9.469,4.59,-2.64
2018-1-7 8:00,254.464,77,-0.5,0.5,1020.8,0,6.636,4.53,-2.65
2018-1-7 9:00,260.731,68,0,0.5,1021.1,0,7.579,4.15,-2.19
2018-1-7 10:00,250.751,65,1.6,1,1021.4,0,10.433,4.45,-0.75
2018-1-7 11:00,252.391,61,2.5,1.3,1020.7,0,18.419,4.46,0.02
2018-1-7 12:00,229.458,61,2.9,1.1,1019.2,0,19.577,4.59,0.61
2018-1-7 13:00,228.152,70,2.6,0.7,1018.4,0,10.912,5.15,0.66
2018-1-7 14:00,251.024,73,2.9,0.8,1017.6,0,9.571,5.49,0.98
2018-1-7 15:00,254.264,81,1.8,1.8,1017.7,0,7.478,5.63,-0.82
2018-1-7 16:00,266.831,86,1.2,1.8,1017.7,0,3.871,5.73,-1.44
2018-1-7 17:00,267.241,87,0.8,1.6,1018,0,4.212,5.63,-1.76
2018-1-7 18:00,263.318,89,0.7,1.7,1018.5,0,3.494,5.72,-1.91
2018-1-7 19:00,250.355,89,0.6,1.1,1017.9,0,3.885,5.67,-1.64
2018-1-7 20:00,243.824,88,0.6,1.1,1018.2,0,4.212,5.61,-1.65
2018-1-7 21:00,225.61,89,0.6,0.9,1018.3,0,2.069,5.67,-1.51
2018-1-7 22:00,207.752,92,0.3,1.3,1017.7,0,2.302,5.74,-2.08
2018-1-7 23:00,206.169,88,0.2,2.2,1018.4,0.3,3.517,5.45,-2.83
2018-1-8 0:00,212.405,85,0.1,2.1,1018.3,0,4.082,5.23,-2.91
2018-1-8 1:00,207.949,85,-0.2,2.6,1018.1,0,4.111,5.11,-3.58
2018-1-8 2:00,204.779,86,-0.4,1.5,1017.6,0,2.989,5.1,-3.08
2018-1-8 3:00,195.803,86,-0.3,2.6,1017.1,0,2.208,5.14,-3.68
2018-1-8 4:00,189.125,88,-0.4,2.5,1017.2,0,3.784,5.22,-3.71
2018-1-8 5:00,189.915,82,-0.4,3.3,1016.5,0,3.866,4.86,-4.3
2018-1-8 6:00,229.383,81,-0.9,3.3,1016.1,0,5.763,4.63,-4.88
2018-1-8 7:00,214.338,82,-1,3.4,1015.8,0,2.907,4.65,-5.05
2018-1-8 8:00,259.008,82,-1,3.1,1016.2,0,4.913,4.65,-4.85
2018-1-8 9:00,263.571,80,-0.2,3.1,1016.4,0,5.459,4.81,-3.97
2018-1-8 10:00,236.238,76,-0.7,3.2,1016.6,0,8.166,4.41,-4.65
2018-1-8 11:00,212.065,48,0.7,5.2,1016,0,11.625,3.08,-4.71
2018-1-8 12:00,185.241,38,0.7,6.4,1014.9,0,13.641,2.44,-5.62
2018-1-8 13:00,181.55,41,0.8,6.4,1014.4,0,9.772,2.65,-5.47
2018-1-8 14:00,207.492,24,0.9,6.6,1013.8,0,32.729,1.56,-5.71
2018-1-8 15:00,217.889,23,0.4,7.4,1014,0,30.446,1.45,-6.79
2018-1-8 16:00,227.581,21,0,7.1,1014.1,0,29.341,1.28,-7.06
2018-1-8 17:00,226.312,22,-0.6,5.8,1015.3,0,35,1.29,-6.85
2018-1-8 18:00,232.702,23,-0.8,5,1016.2,0,35,1.32,-6.54
2018-1-8 19:00,222.337,24,-1.2,4.3,1016.7,0,34.36,1.34,-6.51
2018-1-8 20:00,211.77,25,-1.5,4.1,1016.9,0,35,1.37,-6.7
2018-1-8 21:00,200.12,26,-1.6,5.3,1017.2,0,35,1.41,-7.57
2018-1-8 22:00,185.574,27,-1.5,5.4,1017.7,0,33.22,1.48,-7.52
2018-1-8 23:00,175.206,28,-1.6,4.5,1018.3,0,35,1.52,-7.03
2018-1-9 0:00,186.121,30,-2.3,3.9,1018.8,0,35,1.55,-7.39
2018-1-9 1:00,177.821,32,-2.7,3.6,1019.1,0,35,1.6,-7.61
2018-1-9 2:00,176.921,33,-3,3.7,1019.4,0,35,1.62,-7.99
2018-1-9 3:00,179.398,36,-3.8,3.2,1019.4,0,35,1.66,-8.51
2018-1-9 4:00,184.925,39,-4.5,2,1018.9,0,34.831,1.71,-8.47
2018-1-9 5:00,187.562,40,-4.9,2,1018.3,0,35,1.7,-8.9
2018-1-9 6:00,200.247,41,-5.1,1.2,1018.6,0,35,1.71,-8.59
2018-1-9 7:00,220.147,40,-4.9,2,1018.8,0,26.568,1.7,-8.9
2018-1-9 8:00,250.938,39,-4.3,1.7,1018.9,0,21.8,1.73,-8.06
2018-1-9 9:00,241.152,32,-1.5,2.3,1018.8,0,26.314,1.75,-5.45
2018-1-9 10:00,218.725,27,0.2,3.5,1018.6,0,35,1.67,-4.43
2018-1-9 11:00,203.125,22,1.6,4.2,1017.9,0,35,1.51,-3.42
2018-1-9 12:00,170.999,22,2.7,4.3,1016.7,0,35,1.63,-2.28
2018-1-9 13:00,177.302,21,3.7,5,1015.4,0,35,1.67,-1.66
2018-1-9 14:00,196.497,18,4.6,4.5,1014.4,0,35,1.53,-0.4
2018-1-9 15:00,199.144,19,4.8,5.3,1014.4,0,35,1.63,-0.68
2018-1-9 16:00,214.92,21,3.9,5.5,1015.2,0,35,1.69,-1.76
2018-1-9 17:00,219.267,28,2,5.4,1016.4,0,27.215,1.97,-3.68
2018-1-9 18:00,230.91,29,0.8,4.2,1018.2,0,29.857,1.88,-4.2
2018-1-9 19:00,219.3,30,-0.1,3.2,1019,0,34.262,1.82,-4.52
2018-1-9 20:00,217.097,25,-0.9,4.2,1019.6,0,35,1.43,-6.11
2018-1-9 21:00,210,27,-1.6,3.9,1020.2,0,35,1.47,-6.65
2018-1-9 22:00,190.841,30,-2.5,3.1,1020.8,0,35,1.52,-7.09
2018-1-9 23:00,189.06,32,-3.3,3,1021.2,0,35,1.53,-7.87
2018-1-10 0:00,183.815,31,-4,3.3,1021.6,0,35,1.41,-8.84
2018-1-10 1:00,185.334,30,-4.1,3.1,1021.7,0,35,1.35,-8.83
2018-1-10 2:00,179.61,31,-4.3,3,1022.1,0,35,1.38,-8.98
2018-1-10 3:00,192.991,33,-4.9,2.7,1022.4,0,35,1.4,-9.42
2018-1-10 4:00,187.801,35,-5.4,2.6,1022.3,0,35,1.43,-9.88
2018-1-10 5:00,192.877,35,-5.5,3.4,1022.6,0,35,1.42,-10.51
2018-1-10 6:00,193.728,35,-5.9,3,1023.5,0,35,1.38,-10.69
2018-1-10 7:00,209.966,34,-6,2.8,1024.3,0,35,1.33,-10.67
2018-1-10 8:00,227.927,36,-6.1,3.3,1025.1,0,27.993,1.39,-11.09
2018-1-10 9:00,239.468,34,-4.8,4.2,1025.9,0,35,1.45,-10.28
2018-1-10 10:00,217.486,31,-3.5,4.1,1026.4,0,35,1.46,-8.82
2018-1-10 11:00,204.676,28,-3.1,5.2,1026.4,0,35,1.36,-9.12
2018-1-10 12:00,177.498,21,-2.2,6.5,1025.6,0,35,1.09,-9.06
2018-1-10 13:00,184.4,20,-2,6,1025.2,0,35,1.05,-8.53
2018-1-10 14:00,202.707,19,-1.7,5.9,1025.3,0,35,1.02,-8.15
2018-1-10 15:00,214.817,18,-1.9,5.1,1025.6,0,35,0.96,-7.86
2018-1-10 16:00,231.745,21,-2.4,3.4,1026.2,0,35,1.07,-7.26
2018-1-10 17:00,231.632,24,-3.4,2.7,1026.6,0,35,1.14,-7.86
2018-1-10 18:00,258.246,29,-4.2,2.2,1026.9,0,35,1.3,-8.36
2018-1-10 19:00,268.912,34,-4.9,1.8,1027.6,0,35,1.44,-8.82
2018-1-10 20:00,257.191,39,-5,1.6,1028.2,0,35,1.64,-8.76
2018-1-10 21:00,235.018,41,-5.2,1.4,1028.5,0,35,1.7,-8.83
2018-1-10 22:00,221.507,43,-5.9,1.1,1028.5,0,25.089,1.69,-9.39
2018-1-10 23:00,213.306,43,-6.4,1.3,1028.6,0,28.801,1.63,-10.07
2018-1-11 0:00,204.553,43,-6.7,1.5,1028.5,0,24.985,1.59,-10.53
2018-1-11 1:00,211.815,44,-6.8,2.4,1028.8,0,21.985,1.62,-11.21
2018-1-11 2:00,177.608,43,-6.9,2.7,1029.4,0,27.728,1.57,-11.52
2018-1-11 3:00,188.662,45,-7.2,2.4,1029.5,0,31.137,1.6,-11.64
2018-1-11 4:00,180.388,47,-7.8,2.6,1029.3,0,35,1.6,-12.42
2018-1-11 5:00,184.188,48,-8.5,2.5,1029.7,0,35,1.54,-13.11
2018-1-11 6:00,196.337,49,-8.9,3,1030.3,0,35,1.53,-13.87
2018-1-11 7:00,211.208,50,-9.1,3.1,1031.1,0,35,1.53,-14.15
2018-1-11 8:00,228.646,49,-9,4.1,1032,0,34.954,1.52,-14.69
2018-1-11 9:00,235.426,45,-7.4,3.1,1032.9,0,35,1.58,-12.32
2018-1-11 10:00,221.024,42,-6,3.6,1033.7,0,35,1.64,-11.13
2018-1-11 11:00,210.915,38,-4.9,4.4,1033.8,0,35,1.61,-10.48
2018-1-11 12:00,176.664,34,-4.2,3.3,1033.3,0,35,1.52,-9.03
2018-1-11 13:00,183.429,31,-4.1,3.8,1032.9,0,35,1.4,-9.28
2018-1-11 14:00,209.567,33,-4.6,3.7,1032.9,0,35,1.43,-9.74
2018-1-11 15:00,226.848,33,-4.4,4.1,1032.9,0,35,1.45,-9.78
2018-1-11 16:00,233.216,31,-4.7,3.9,1033.2,0,35,1.34,-10
2018-1-11 17:00,241.197,35,-5.7,3.5,1033.5,0,35,1.4,-10.79
2018-1-11 18:00,251.712,34,-6.3,3.1,1034.2,0,35,1.3,-11.2
2018-1-11 19:00,237.528,36,-7,3.1,1034.5,0,35,1.3,-11.94
2018-1-11 20:00,236.978,42,-7.7,2.9,1034.6,0,35,1.44,-12.54
2018-1-11 21:00,244.89,46,-8.2,1.7,1034.9,0,35,1.52,-12.28
2018-1-11 22:00,226.212,47,-8.7,1.2,1035,0,28.693,1.49,-12.49
2018-1-11 23:00,202.656,48,-9.1,1,1034.9,0,34.931,1.47,-12.79
2018-1-12 0:00,196.704,47,-9.9,0.6,1034.5,0,34.879,1.35,-13.41
2018-1-12 1:00,190.393,43,-9.7,1.1,1034,0,29.656,1.26,-13.54
2018-1-12 2:00,188.836,51,-11.6,0.7,1033.9,0,30.161,1.28,-15.31
2018-1-12 3:00,198.093,52,-11.7,0.3,1033.4,0,26.925,1.3,-15.15
2018-1-12 4:00,198.615,55,-12,0.4,1033.2,0,24.838,1.34,-15.53
2018-1-12 5:00,204.311,53,-11.9,0.1,1032.7,0,33.632,1.3,-15.24
2018-1-12 6:00,220.753,51,-11.4,0.7,1032.9,0,35,1.3,-15.09
2018-1-12 7:00,240.896,53,-11.9,0.6,1033,0,35,1.3,-15.56
2018-1-12 8:00,263.258,38,-9.1,0.5,1033.1,0,34.166,1.17,-12.53
2018-1-12 9:00,252.201,27,-4.7,0.4,1033.3,0,35,1.16,-7.76
2018-1-12 10:00,227.524,18,-2.4,1.6,1033.4,0,35,0.92,-6.12
2018-1-12 11:00,216.23,15,-1.1,1.9,1032.5,0,35,0.85,-4.94
2018-1-12 12:00,187.889,14,0,2.5,1031,0,35,0.85,-4.15
2018-1-12 13:00,187.92,12,1.8,2.5,1029.5,0,35,0.83,-2.23
2018-1-12 14:00,203.85,10,2.7,2.6,1028.5,0,35,0.74,-1.35
2018-1-12 15:00,225.083,10,3.6,2.7,1028.3,0,35,0.79,-0.45
2018-1-12 16:00,239.712,10,3.4,2,1028.1,0,35,0.78,-0.21
2018-1-12 17:00,260.793,13,1.8,0.5,1028,0,35,0.9,-0.92
2018-1-12 18:00,270.222,23,-1.9,0.3,1028.3,0,14.223,1.22,-4.68
2018-1-12 19:00,249.578,26,-3.6,0.5,1028.2,0,16.156,1.22,-6.63
2018-1-12 20:00,230.796,28,-4.9,0.3,1028.2,0,19.922,1.19,-7.9
2018-1-12 21:00,240.353,30,-5.3,0.1,1029,0,18.05,1.24,-8.19
2018-1-12 22:00,221.099,34,-6.2,0.4,1029,0,16.072,1.31,-9.33
2018-1-12 23:00,205.051,34,-6.4,0.6,1029.2,0,14.211,1.29,-9.68
2018-1-13 0:00,214.598,32,-5.2,0.7,1028.7,0,19.312,1.33,-8.45
2018-1-13 1:00,204.934,34,-5.4,0.3,1028.3,0,18.225,1.39,-8.4
2018-1-13 2:00,196.982,39,-6.6,0.4,1028.5,0,18.112,1.45,-9.73
2018-1-13 3:00,198.603,36,-5.5,1,1027.9,0,26.777,1.46,-8.94
2018-1-13 4:00,189.088,39,-6.1,0.2,1027.6,0,25.495,1.51,-9.05
2018-1-13 5:00,196.308,31,-3.2,2.6,1027.4,0,31.497,1.5,-7.51
2018-1-13 6:00,207.096,42,-6.3,0.5,1027.2,0,26.706,1.6,-9.45
2018-1-13 7:00,211.915,52,-8.5,0.6,1028.2,0,8.875,1.67,-11.85
2018-1-13 8:00,233.053,49,-7.6,0.5,1029,0,7.458,1.69,-10.82
2018-1-13 9:00,230.707,39,-3,0.5,1029.4,0,6.834,1.91,-5.85
2018-1-13 10:00,244.187,29,1.4,1.2,1029.4,0,16.427,1.96,-1.59
2018-1-13 11:00,223.824,23,4.2,0.8,1028.8,0,31.828,1.9,1.65
2018-1-13 12:00,194.061,20,5.4,2.4,1026.9,0,16.476,1.79,1.88
2018-1-13 13:00,180.023,17,6.9,2.6,1026,0,18.69,1.69,3.33
2018-1-13 14:00,203.086,18,7.9,2.5,1025.1,0,30.269,1.92,4.51
2018-1-13 15:00,211.674,17,8.9,2,1024.6,0,35,1.94,5.91
2018-1-13 16:00,230.309,16,9,1.9,1024.4,0,35,1.83,6.06
2018-1-13 17:00,224.006,22,6.7,1.2,1024.5,0,27.91,2.16,4.12
2018-1-13 18:00,232.604,29,4.5,1.2,1024.9,0,22.294,2.44,1.82
2018-1-13 19:00,217.737,31,3.4,1.6,1024.7,0,22.448,2.41,0.38
2018-1-13 20:00,210.576,35,2.6,1.9,1024.9,0,18.063,2.58,-0.64
2018-1-13 21:00,203.608,35,2.7,1.8,1024.9,0,22.813,2.59,-0.46
2018-1-13 22:00,187.396,39,1.8,2.1,1024.7,0,20.48,2.71,-1.6
2018-1-13 23:00,178.196,42,0.9,1.6,1024.2,0,23.058,2.74,-2.23
2018-1-14 0:00,188.286,43,0.5,1.4,1023.6,0,25.291,2.72,-2.53
2018-1-14 1:00,181.477,42,0.9,2.3,1023.2,0,24.351,2.74,-2.68
